一般防具,"System.json,armorTypes,1"
经验值,"System.json,terms,basic,8"
战斗,"System.json,terms,commands,0"
逃跑,"System.json,terms,commands,1"
攻击,"System.json,terms,commands,2"
防御,"System.json,terms,commands,3"
物品,"System.json,terms,commands,4"
技能,"System.json,terms,commands,5"
装备,"System.json,terms,commands,6"
状态,"System.json,terms,commands,7"
排序,"System.json,terms,commands,8"
存档,"System.json,terms,commands,9"
退出游戏,"System.json,terms,commands,10"
选项,"System.json,terms,commands,11"
武器,"System.json,terms,commands,12"
防具,"System.json,terms,commands,13"
重要物品,"System.json,terms,commands,14"
装备,"System.json,terms,commands,15"
最强装备,"System.json,terms,commands,16"
卸下所有,"System.json,terms,commands,17"
新游戏,"System.json,terms,commands,18"
读档,"System.json,terms,commands,19"
返回主菜单,"System.json,terms,commands,21"
退出,"System.json,terms,commands,22"
购买,"System.json,terms,commands,24"
出售,"System.json,terms,commands,25"
最大生命,"System.json,terms,params,0"
最大魔力,"System.json,terms,params,1"
攻击,"System.json,terms,params,2"
防御,"System.json,terms,params,3"
魔力,"System.json,terms,params,4"
魔抗,"System.json,terms,params,5"
敏捷,"System.json,terms,params,6"
幸运,"System.json,terms,params,7"
命中率,"System.json,terms,params,8"
闪避率,"System.json,terms,params,9"
%1未受到影响！,"System.json,terms,messages,actionFailure"
%1受到%2点伤害！,"System.json,terms,messages,actorDamage"
%1失去%3！,"System.json,terms,messages,actorDrain"
%1的%2增加%3！,"System.json,terms,messages,actorGain"
%1的%2减少%3！,"System.json,terms,messages,actorLoss"
%1没有受到伤害！,"System.json,terms,messages,actorNoDamage"
未命中！%1没有受到伤害！,"System.json,terms,messages,actorNoHit"
%1的%2恢复了%3！,"System.json,terms,messages,actorRecovery"
保持冲刺,"System.json,terms,messages,alwaysDash"
BGM音量,"System.json,terms,messages,bgmVolume"
BGS音量,"System.json,terms,messages,bgsVolume"
%1的%2提升！,"System.json,terms,messages,buffAdd"
%1的%2恢复正常！,"System.json,terms,messages,buffRemove"
指令记忆,"System.json,terms,messages,commandRemember"
%1反击！,"System.json,terms,messages,counterAttack"
致命一击！,"System.json,terms,messages,criticalToActor"
暴击！,"System.json,terms,messages,criticalToEnemy"
%1的%2下降！,"System.json,terms,messages,debuffAdd"
%1战败。,"System.json,terms,messages,defeat"
%1出现！,"System.json,terms,messages,emerge"
%1造成%2点伤害！,"System.json,terms,messages,enemyDamage"
%1失去%3！,"System.json,terms,messages,enemyDrain"
%1的%2增加%3！,"System.json,terms,messages,enemyGain"
%1的%2减少%3！,"System.json,terms,messages,enemyLoss"
%1无法伤害！,"System.json,terms,messages,enemyNoDamage"
未命中！%1无法伤害！,"System.json,terms,messages,enemyNoHit"
%1的%2恢复了%3！,"System.json,terms,messages,enemyRecovery"
但是无法逃跑！,"System.json,terms,messages,escapeFailure"
%1逃跑了！,"System.json,terms,messages,escapeStart"
%1闪避攻击！,"System.json,terms,messages,evasion"
直到下一个%1,"System.json,terms,messages,expNext"
当前%1,"System.json,terms,messages,expTotal"
文件,"System.json,terms,messages,file"
%1提升%2%3！,"System.json,terms,messages,levelUp"
要加载哪个存档？,"System.json,terms,messages,loadMessage"
%1消除了魔法！,"System.json,terms,messages,magicEvasion"
%1反弹了魔法！,"System.json,terms,messages,magicReflection"
主音量,"System.json,terms,messages,meVolume"
获得%1的%2！,"System.json,terms,messages,obtainExp"
获得%1金币！,"System.json,terms,messages,obtainGold"
获得%1！,"System.json,terms,messages,obtainItem"
学会了%1！,"System.json,terms,messages,obtainSkill"
%1们,"System.json,terms,messages,partyName"
拥有数量,"System.json,terms,messages,possession"
%1先手攻击！,"System.json,terms,messages,preemptive"
要保存到哪个文件？,"System.json,terms,messages,saveMessage"
SE音量,"System.json,terms,messages,seVolume"
%1挺身而出保护了%2！,"System.json,terms,messages,substitute"
%1被偷袭！,"System.json,terms,messages,surprise"
%1使用了%2！,"System.json,terms,messages,useItem"
%1胜利！,"System.json,terms,messages,victory"
決定キーを押している時間,"System.json,variables,1"
攻撃x,"System.json,variables,2"
攻撃y,"System.json,variables,3"
対象者ID,"System.json,variables,4"
現在地X,"System.json,variables,6"
男二人にどうしたか,"System.json,variables,8"
吸血姫ゲージ,"System.json,variables,10"
南京錠番号,"System.json,variables,12"
カギ入手数,"System.json,variables,13"
人魚化ゲージ,"System.json,variables,15"
デバッグアイテム入手フラグ,"System.json,variables,16"
守衛ポイント,"System.json,variables,18"
何回草に拘束されたか,"System.json,variables,20"
水を泳いだ回数,"System.json,variables,21"
鏡を見た回数,"System.json,variables,22"
植物にまけた回数,"System.json,variables,23"
付け根を触るを選んだ回数,"System.json,variables,24"
攻撃をスカった回数,"System.json,variables,26"
大妖狐に爪攻撃,"System.json,variables,28"
大妖狐に魔法攻撃,"System.json,variables,29"
大妖狐に防御,"System.json,variables,30"
帰宅数値,"System.json,variables,32"
看板文字よめなんだ,"System.json,variables,33"
産卵ぽいんと,"System.json,variables,37"
左右ポイント,"System.json,variables,38"
隠しの隠しポイント,"System.json,variables,41"
イラスト解放ポイント,"System.json,variables,43"
短剑,"System.json,weaponTypes,1"
剑,"System.json,weaponTypes,2"
链枷,"System.json,weaponTypes,3"
斧头,"System.json,weaponTypes,4"
鞭,"System.json,weaponTypes,5"
法杖,"System.json,weaponTypes,6"
弓,"System.json,weaponTypes,7"
十字弩,"System.json,weaponTypes,8"
枪,"System.json,weaponTypes,9"
爪,"System.json,weaponTypes,10"
手套,"System.json,weaponTypes,11"
长矛,"System.json,weaponTypes,12"
